id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-2131,72.0,155.6,206.0,  Saiyan,84.72,700.0,600.0,tien
PT-2132,117.0,236.0,638.0,Frieza,97.68,900.0,700.0,bardock
PT-2133,62.0,143.8,258.0,Saiyan   ,82.83,600.0,600.0,gohan (kid)
PT-2134,76.0,125.6,475.0,Saiyan,78.79,700.0,600.0,raditz
PT-2135,54.0,102.3,3035.0,Saiyan,72.62,600.0,500.0,nappa
PT-2136,63.0,109.2,591.0,Saiyan,78.2,700.0,500.0,yamcha   
PT-2137,75.0,256.9,293.0,Human,82.3,700.0,600.0,krillin
PT-2138,87.0,133.7,629.0,Frieza,97.71,700.0,700.0,gohan (kid)
PT-2139,76.0,131.5,361.0,Human,83.36,600.0,600.0,nappa
PT-2140,95.0,211.9,277.0,Human,85.57,800.0,700.0,gohan (adult) and videl
PT-2141,68.0,144.8,1740.0,  Saiyan  ,81.42,600.0,500.0,zarbon
PT-2142,63.0,236.5,,Majin  ,83.27,600.0,600.0,lord slug
PT-2143,,436.4,606.0,Saiyan,100.0,1000.0,800.0,lord slug
PT-2144,78.0,190.8,390.0,Saiyan,86.95,700.0,600.0,hercule
PT-2145,56.0,113.5,409.0,Human,60.42,600.0,600.0,whis
PT-2146,56.0,129.0,1243.0,Human,52.46,,600.0,captain ginyu
PT-2147,51.0,112.5,592.0,Saiyan,80.6,500.0,600.0,tien
PT-2148,89.0,172.6,78.0,Saiyan,89.11,800.0,800.0,krillin 
PT-2149,63.0,109.1,2106.0,Saiyan,75.03,600.0,600.0,piccolo
PT-2150,73.0,145.6,-129.0,Human,84.75,700.0,600.0,gotenks
PT-2151,69.0,190.2,605.0,,93.02,700.0,500.0,frieza
PT-2152,85.0,181.5,946.0,Saiyan,95.31,900.0,600.0,yamcha
PT-2153,53.0,79.4,,  Namekian   ,78.9,500.0,400.0,yamcha
PT-2154,48.0,103.3,,Majin,62.11,600.0,500.0,beerus
PT-2155,74.0,194.8,382.0,Saiyan,73.55,600.0,500.0,captain ginyu
PT-2156,82.0,127.6,236.0, Human   ,63.71,800.0,700.0,piccolo
PT-2157,77.0,113.2,583.0,Saiyan,85.87,700.0,600.0,beerus
PT-2158,54.0,100.9,1163.0,Saiyan,80.47,500.0,500.0,lord slug
PT-2159,84.0,181.2,334.0,Majin,93.12,700.0,600.0,dodoria
PT-2160,55.0,179.7,318.0,,77.4,,600.0,  dodoria
PT-2161,60.0,206.7,1025.0,Saiyan,72.77,700.0,600.0,android 16
PT-2162,51.0,111.9,375.0,Namekian,65.89,500.0,500.0,nappa
PT-2163,96.0,240.0,385.0,Majin,81.8,800.0,600.0,
PT-2164,83.0,303.2,394.0,Frieza,81.89,800.0,,
PT-2165,82.0,236.2,474.0,Namekian,74.98,700.0,600.0,android 18
PT-2166,95.0,179.0,192.0,Saiyan,100.0,800.0,600.0,cell
PT-2167,126.0,196.7,357.0,Human  ,89.98,1000.0,800.0,zamasu   
PT-2168,36.0,75.9,566.0, Saiyan ,62.82,400.0,500.0,  krillin  
PT-2169,55.0,141.4,563.0,Human,56.51,500.0,500.0,krillin
PT-2170,58.0,95.1,,Saiyan,75.57,600.0,600.0,hercule
PT-2171,53.0,110.3,1486.0,Saiyan,71.18,600.0,500.0,piccolo
PT-2172,,128.0,1221.0,Saiyan,66.35,600.0,500.0,cell
PT-2173,64.0,148.2,853.0,,68.14,700.0,600.0,
PT-2174,46.0,109.0,451.0, Saiyan,68.42,500.0,500.0,nappa
PT-2175,77.0,197.9,339.0,Human,76.44,700.0,600.0,raditz
PT-2176,71.0,198.9,498.0,   Namekian  ,77.31,700.0,500.0,hercule
PT-2177,80.0,151.5,700.0,   Majin,97.66,700.0,700.0,piccolo
PT-2178,80.0,110.6,807.0,Saiyan,83.38,800.0,600.0,
PT-2179,82.0,268.5,716.0,Saiyan,87.06,800.0,600.0,   zarbon 
PT-2180,63.0,170.3,458.0,Frieza,71.48,600.0,600.0,yamcha
PT-2181,112.0,145.5,790.0,Human,88.52,800.0,700.0,   android 18 
PT-2182,75.0,138.8,1050.0,Saiyan,79.82,700.0,600.0,bojack
PT-2183,33.0,100.9,836.0,Frieza,83.23,,500.0,  majin buu
PT-2184,50.0,161.2,483.0,Saiyan ,67.7,500.0,500.0,cooler
PT-2185,35.0,106.1,299.0,Saiyan,66.89,400.0,400.0,vegeta
PT-2186,,176.8,295.0,Saiyan,71.37,700.0,600.0,hit
PT-2187,68.0,170.4,327.0,Saiyan,55.16,600.0,600.0,   broly
PT-2188,61.0,136.5,575.0,Saiyan,68.08,500.0,600.0,gohan (adult) and videl
PT-2189,110.0,215.8,673.0,   Human ,100.0,800.0,700.0,raditz
PT-2190,,210.3,211.0,Saiyan ,87.16,700.0,600.0,yamcha
PT-2191,85.0,206.7,364.0,  Human,97.13,700.0,700.0,piccolo
PT-2192,51.0,103.6,570.0,Majin,67.62,600.0,400.0,raditz
PT-2193,50.0,167.4,287.0,Namekian,51.15,600.0,500.0,tien
PT-2194,71.0,172.7,639.0,Saiyan,69.53,600.0,600.0,broly
PT-2195,73.0,108.8,410.0,Majin,82.38,,700.0,piccolo
PT-2196,33.0,59.2,319.0,Saiyan,65.1,500.0,500.0,raditz
PT-2197,66.0,234.2,509.0,   Human,76.32,700.0,500.0,broly
PT-2198,70.0,210.5,624.0,   Saiyan   ,73.76,600.0,600.0,goku  
PT-2199,66.0,182.5,,Majin,83.92,600.0,500.0,raditz
PT-2200,54.0,204.1,426.0,   Saiyan   ,67.59,600.0,500.0,gohan (kid)
PT-2201,59.0,204.7,652.0,  Human  ,76.06,700.0,600.0,gohan (adult) and videl
PT-2202,66.0,197.6,312.0,Saiyan,77.96,600.0,500.0,gohan (future)
PT-2203,72.0,219.6,182.0,Saiyan,75.85,700.0,600.0,android 16
PT-2204,82.0,182.5,196.0,,75.75,600.0,700.0,zarbon
PT-2205,92.0,257.8,,Saiyan,83.38,700.0,700.0,android 16
PT-2206,64.0,155.5,223.0,Majin ,90.59,600.0,,hercule
PT-2207,61.0,189.0,400.0,Human,83.3,600.0,500.0,yamcha
PT-2208,79.0,156.3,1338.0,Human,89.76,600.0,600.0, zarbon   
PT-2209,82.0,227.2,,Majin,76.51,600.0,700.0,turles
PT-2210,61.0,218.5,416.0,Majin,62.9,500.0,600.0,
PT-2211,86.0,187.9,,Frieza,93.17,800.0,700.0,yamcha
PT-2212,90.0,335.2,629.0,Saiyan,93.24,800.0,700.0,majin buu
PT-2213,96.0,225.2,395.0,Human,89.5,800.0,700.0,android 16
PT-2214,106.0,217.2,448.0,Majin,89.44,800.0,800.0,raditz
PT-2215,53.0,98.6,638.0,Saiyan,59.49,600.0,600.0,nappa
PT-2216,70.0,229.6,1363.0,,84.94,700.0,700.0,gohan (kid)
PT-2217,70.0,163.4,358.0,Saiyan,87.49,700.0,600.0,bojack
PT-2218,68.0,141.9,313.0,Human  ,71.77,600.0,700.0,piccolo
PT-2219,57.0,154.3,215.0, Saiyan   ,66.7,600.0,600.0,gotenks
PT-2220,40.0,82.9,,Human,75.93,500.0,500.0,captain ginyu
PT-2221,72.0,179.2,212.0,Human,73.67,700.0,500.0,broly
PT-2222,55.0,186.9,373.0,Human,86.23,600.0,500.0,bardock
PT-2223,72.0,210.1,286.0,Saiyan,77.93,600.0,700.0,goku
PT-2224,54.0,160.7,939.0,Majin,68.51,600.0,500.0,turles
PT-2225,,117.0,363.0,Human,69.56,500.0,500.0,zarbon
PT-2226,75.0,277.7,625.0,Saiyan ,76.91,700.0,600.0,gohan (kid)
PT-2227,73.0,150.0,188.0,Saiyan,88.21,,600.0,  nappa
PT-2228,82.0,150.7,533.0,Saiyan,89.89,700.0,600.0,android 16
PT-2229,114.0,189.2,239.0,Frieza,100.0,1000.0,700.0,  nappa   
PT-2230,76.0,172.1,382.0,Saiyan,81.88,700.0,600.0, zarbon
PT-2231,80.0,218.7,1857.0,Saiyan,78.35,800.0,600.0,tien
PT-2232,48.0,138.7,862.0,Saiyan,69.13,600.0,400.0,majin buu
PT-2233,44.0,86.9,,Saiyan,64.19,500.0,600.0,tien
PT-2234,102.0,179.3,3359.0,,100.0,800.0,800.0,nappa
PT-2235,52.0,126.4,285.0,Majin,78.82,700.0,600.0,cooler
PT-2236,49.0,182.0,991.0, Human,68.87,600.0,500.0,captain ginyu
PT-2237,69.0,176.9,196.0,   Namekian,70.19,600.0,600.0,beerus
PT-2238,68.0,143.2,426.0,Saiyan,89.53,600.0,600.0,android 16
PT-2239,52.0,106.8,219.0,  Human   ,71.89,600.0,500.0,hercule
PT-2240,64.0,133.4,575.0,Majin,74.56,600.0,600.0,gohan (kid)
PT-2241,95.0,169.7,510.0,  Human,100.0,800.0,700.0,yamcha
PT-2242,54.0,112.3,410.0,   Namekian,67.52,700.0,500.0,majin buu
PT-2243,42.0,106.3,949.0,Saiyan,64.25,500.0,500.0,  yamcha
PT-2244,89.0,184.1,351.0,Human ,83.75,800.0,,gotenks
PT-2245,80.0,178.5,600.0,Human,71.47,700.0,600.0,jaco
PT-2246,58.0,90.1,806.0,Saiyan,75.73,600.0,500.0, gohan (kid)  
PT-2247,38.0,134.0,202.0,Majin,59.1,500.0,500.0,majin buu
PT-2248,55.0,108.7,314.0,Saiyan,67.43,500.0,500.0,  zarbon 
PT-2249,69.0,138.6,509.0,Saiyan,71.96,500.0,600.0,gohan (kid)
PT-2250,93.0,153.2,719.0,Majin,82.5,800.0,,zarbon
PT-2251,49.0,132.7,1156.0,Majin,62.89,500.0,500.0,android 18
PT-2252,68.0,247.0,433.0, Namekian,79.18,600.0,500.0,hit
PT-2253,999.0,136.4,408.0,Namekian,82.36,600.0,700.0,gohan (kid)
PT-2254,22.0,15.2,292.0,Saiyan,59.18,500.0,400.0, cell
PT-2255,,169.4,,Human,100.0,800.0,700.0,nappa
PT-2256,46.0,132.6,412.0,Frieza,67.16,,500.0,raditz
PT-2257,,255.5,418.0,Saiyan,85.64,800.0,600.0,android 18
PT-2258,,160.0,466.0, Human ,85.75,700.0,600.0, majin buu 
PT-2259,,227.6,686.0,Frieza  ,86.3,800.0,600.0,lord slug
PT-2260,81.0,229.5,351.0,Saiyan,84.59,600.0,700.0,jaco
PT-2261,22.0,75.6,310.0,Frieza,58.97,300.0,400.0,tien
PT-2262,54.0,110.7,638.0,Human,73.22,,400.0,frieza
PT-2263,0.0,142.0,80.0,   Namekian,74.51,700.0,600.0,gohan (kid)
PT-2264,66.0,171.8,343.0,Human,72.45,700.0,700.0,gohan (adult) and videl
PT-2265,80.0,252.5,247.0,   Human,82.14,600.0,600.0,tien
PT-2266,86.0,240.2,1014.0,Majin,68.62,800.0,600.0,piccolo
PT-2267,82.0,248.8,378.0,Saiyan,94.77,800.0,600.0,  hercule
PT-2268,66.0,199.0,352.0,,93.69,700.0,600.0,nappa
PT-2269,33.0,70.2,479.0,Frieza,64.56,400.0,500.0,cell
PT-2270,61.0,113.5,345.0,,79.72,600.0,500.0,nenhum
PT-2271,78.0,108.1,387.0,Frieza,89.85,700.0,600.0,dodoria
PT-2272,48.0,156.2,522.0,Human,58.6,500.0,600.0,captain ginyu
PT-2273,83.0,226.7,383.0,,90.63,700.0,600.0,bardock
PT-2274,88.0,158.9,381.0,Human,81.79,700.0,700.0,majin buu
PT-2275,73.0,127.1,269.0, Human ,97.53,700.0,600.0,piccolo
PT-2276,9.0,14.2,247.0,,52.09,300.0,300.0,gohan (adult) and videl
PT-2277,44.0,151.1,511.0,Saiyan,74.87,500.0,600.0,captain ginyu
PT-2278,108.0,300.6,592.0, Saiyan,91.77,800.0,700.0,hercule
PT-2279,59.0,95.7,209.0,Human,91.17,700.0,500.0,cooler
PT-2280,30.0,100.9,777.0,Saiyan,57.9,400.0,400.0,raditz
PT-2281,0.0,271.9,779.0,Saiyan,97.32,800.0,700.0,gohan (adult) and videl
PT-2282,70.0,216.1,884.0,  Saiyan,83.01,600.0,500.0,krillin
PT-2283,92.0,257.8,590.0, Majin,90.03,800.0,700.0,broly
PT-2284,76.0,249.2,722.0,Frieza,82.23,700.0,600.0,gohan (adult) and videl
PT-2285,79.0,274.0,1828.0,Human,76.26,700.0,600.0,gohan (future)
PT-2286,77.0,192.2,411.0,Frieza,60.11,700.0,600.0,krillin
PT-2287,84.0,176.7,263.0,Namekian,92.2,,700.0,zarbon
PT-2288,116.0,264.5,196.0,Saiyan,92.49,700.0,800.0,piccolo 
PT-2289,89.0,262.8,1413.0, Saiyan,94.96,700.0,600.0,vegeta
PT-2290,38.0,89.5,1424.0,Saiyan,68.01,500.0,500.0,nappa
PT-2291,79.0,143.3,283.0,Saiyan,91.2,700.0,600.0,cooler
PT-2292,93.0,173.8,318.0,Human,93.62,900.0,700.0,zarbon
PT-2293,94.0,291.4,406.0,Saiyan,67.88,800.0,700.0,gohan (future)
PT-2294,61.0,190.1,1027.0,Frieza,79.32,700.0,500.0,gohan (kid)
PT-2295,93.0,303.0,1950.0,,84.45,900.0,700.0,zarbon
PT-2296,89.0,236.3,151.0,   Saiyan ,94.92,800.0,600.0,cell
PT-2297,121.0,384.8,1809.0,Frieza,100.0,900.0,800.0,gohan (kid)
PT-2298,55.0,167.3,,Frieza,76.82,500.0,500.0,lord slug
PT-2299,,136.5,647.0,Majin,71.82,600.0,700.0,cell
PT-2300,64.0,94.3,436.0,Majin,68.3,700.0,500.0,cell
PT-2301,60.0,199.6,652.0,Frieza,70.54,600.0,500.0,android 16
PT-2302,52.0,82.7,199.0,Human,56.4,600.0,500.0,gohan (adult) and videl
PT-2303,15.0,47.2,298.0,Namekian,51.28,500.0,300.0,bojack
PT-2304,61.0,169.4,525.0,Saiyan,62.69,600.0,500.0,krillin
PT-2305,77.0,224.2,126.0,Human,69.3,,600.0,captain ginyu
PT-2306,60.0,121.9,411.0,Human,74.93,600.0,600.0,gohan (adult) and videl
PT-2307,109.0,318.4,396.0,Saiyan,97.87,900.0,800.0,krillin
PT-2308,70.0,130.9,411.0,Saiyan,77.75,600.0,600.0,frieza
PT-2309,96.0,296.8,354.0,Saiyan,84.41,900.0,700.0,android 16   
PT-2310,75.0,148.8,271.0,Saiyan,72.42,700.0,600.0,piccolo
PT-2311,87.0,257.9,165.0,Saiyan,82.26,800.0,600.0,vegeta
PT-2312,76.0,236.1,537.0, Saiyan,73.82,700.0,500.0,hercule
PT-2313,97.0,164.5,412.0,Majin,88.3,800.0,800.0,
PT-2314,71.0,125.3,216.0,Human,66.23,700.0,700.0,yamcha
PT-2315,80.0,250.6,512.0,Human,87.61,600.0,500.0,gohan (adult) and videl
PT-2316,77.0,150.8,413.0,Saiyan,76.26,700.0,600.0,gohan (adult) and videl
PT-2317,64.0,122.7,374.0,Namekian,78.61,600.0,600.0,
PT-2318,78.0,181.9,135.0,Saiyan,88.3,700.0,600.0,zarbon
PT-2319,115.0,389.8,742.0,Saiyan,98.62,800.0,700.0,
PT-2320,65.0,153.5,235.0,Human,82.39,700.0,600.0,gohan (adult) and videl
PT-2321,78.0,197.1,512.0,Frieza,64.67,700.0,600.0,raditz
PT-2322,95.0,331.2,303.0,Frieza,84.06,800.0,700.0,whis
PT-2323,93.0,215.7,390.0,Majin  ,96.02,700.0,600.0,
PT-2324,70.0,163.2,984.0,Majin,82.07,600.0,500.0, tien   
PT-2325,22.0,43.2,678.0,Human,73.59,300.0,400.0,android 18
PT-2326,80.0,189.6,971.0,Human,95.64,700.0,600.0,whis
PT-2327,26.0,52.9,601.0,Saiyan,62.8,500.0,500.0,broly
PT-2328,99.0,287.0,,Saiyan,87.58,800.0,600.0,android 18
PT-2329,300.0,124.1,169.0,Frieza,71.53,700.0,600.0,piccolo
PT-2330,90.0,246.6,407.0,Frieza,82.19,800.0,600.0,android 16
PT-2331,52.0,101.8,431.0,Saiyan,67.53,600.0,500.0,android 16
PT-2332,39.0,92.6,1027.0,Saiyan,60.85,500.0,500.0,cooler
PT-2333,75.0,111.2,364.0,Saiyan,72.65,700.0,600.0,   raditz  
PT-2334,69.0,183.6,578.0,Human,80.81,700.0,600.0,beerus
PT-2335,60.0,176.8,564.0,  Saiyan ,87.57,600.0,600.0,captain ginyu
PT-2336,72.0,161.0,987.0,Human,86.27,700.0,600.0,   gohan (kid)
PT-2337,125.0,228.9,455.0,   Saiyan,97.42,900.0,900.0,raditz
PT-2338,87.0,173.8,810.0,Saiyan,92.91,600.0,700.0,gohan (kid)
PT-2339,91.0,305.5,177.0,Saiyan,89.17,800.0,600.0,dodoria
PT-2340,87.0,159.4,187.0,Majin,84.47,700.0,600.0,raditz
PT-2341,100.0,299.8,125.0,   Saiyan ,89.18,800.0,700.0,captain ginyu
PT-2342,66.0,152.7,790.0,Human,74.8,600.0,600.0,piccolo
PT-2343,29.0,61.7,738.0,Human ,66.81,400.0,400.0,gohan (kid)
PT-2344,,201.9,844.0,Majin,77.52,600.0,500.0,   yamcha
PT-2345,86.0,250.9,328.0,Saiyan,78.57,800.0,500.0,nappa
PT-2346,51.0,88.9,, Majin  ,64.19,500.0,500.0,vegeta
PT-2347,66.0,242.7,458.0,Saiyan,78.85,600.0,600.0,vegeta
PT-2348,56.0,95.9,1172.0,Human,75.83,600.0,500.0,  lord slug   
PT-2349,100.0,205.8,1361.0,Human,87.49,800.0,700.0,dodoria
PT-2350,85.0,188.2,793.0,Frieza,74.94,800.0,700.0,cell
PT-2351,83.0,216.4,601.0,Frieza,93.21,700.0,600.0,krillin
PT-2352,82.0,257.9,1098.0,Majin,91.11,700.0,600.0,zarbon   
PT-2353,69.0,110.4,423.0,Frieza ,61.7,800.0,600.0,tien
PT-2354,74.0,245.8,390.0,Saiyan,90.32,700.0,600.0,dodoria
PT-2355,46.0,122.8,456.0,Human,66.73,500.0,500.0,android 18
PT-2356,26.0,85.7,,Saiyan,61.92,300.0,500.0,hercule
PT-2357,73.0,239.7,444.0, Saiyan,88.31,600.0,600.0,frieza
PT-2358,76.0,267.6,252.0,Human,93.62,700.0,600.0,vegeta
PT-2359,94.0,238.9,911.0,Majin,95.62,800.0,700.0,   raditz
PT-2360,101.0,235.1,,Majin,92.33,800.0,800.0,goku
PT-2361,101.0,231.2,1162.0,Namekian,79.39,800.0,700.0,piccolo
PT-2362,50.0,147.8,185.0,Human,53.79,500.0,500.0,krillin
PT-2363,63.0,145.4,1542.0,   Frieza,82.23,700.0,500.0,yamcha
PT-2364,80.0,260.6,192.0,Namekian,92.74,600.0,600.0,zamasu
PT-2365,121.0,197.5,240.0,Namekian,91.88,900.0,800.0,beerus
PT-2366,100.0,318.7,340.0,Saiyan,87.84,800.0,700.0,nappa
PT-2367,92.0,184.7,1080.0,Human,82.34,800.0,600.0,krillin
PT-2368,62.0,196.9,564.0,Majin,70.13,600.0,500.0,majin buu
PT-2369,52.0,93.1,426.0,Frieza,79.4,,600.0,gohan (kid)
PT-2370,86.0,147.2,306.0,Saiyan ,86.15,700.0,700.0,krillin
PT-2371,48.0,142.2,216.0,Saiyan,67.37,600.0,500.0,dodoria
PT-2372,65.0,197.3,972.0,Saiyan   ,97.26,700.0,600.0,zarbon
PT-2373,68.0,219.2,796.0,Saiyan,65.72,600.0,500.0,nappa
PT-2374,102.0,340.0,1109.0,,95.18,900.0,700.0,android 16
PT-2375,63.0,137.1,625.0,Saiyan,66.81,700.0,600.0,lord slug
PT-2376,21.0,70.9,101.0,Saiyan,57.14,500.0,400.0,frieza
PT-2377,80.0,155.4,234.0,Majin,83.19,700.0,700.0, krillin  
PT-2378,56.0,152.0,651.0,Saiyan,79.16,600.0,600.0,krillin
PT-2379,71.0,148.6,395.0, Saiyan,76.31,600.0,600.0,broly   
PT-2380,68.0,112.2,352.0,Human,74.26,600.0,600.0,piccolo
PT-2381,65.0,164.6,254.0,Human,73.77,600.0,600.0,vegeta
PT-2382,86.0,257.7,,Frieza,75.76,700.0,600.0,tien
PT-2383,39.0,52.7,648.0,Majin,70.66,500.0,500.0, raditz   
PT-2384,60.0,203.6,666.0,  Frieza,76.25,600.0,600.0,dodoria
PT-2385,84.0,229.0,337.0,Saiyan,87.08,600.0,700.0,raditz  
PT-2386,58.0,95.6,548.0,Majin,72.64,600.0,600.0,android 16
PT-2387,38.0,97.0,221.0,Human,63.66,600.0,400.0,vegeta
PT-2388,83.0,163.2,456.0,Majin,92.6,800.0,600.0,hercule
PT-2389,92.0,156.9,108.0,Human,94.97,800.0,600.0,cooler
PT-2390,,161.6,192.0,Saiyan,88.92,,600.0,raditz
PT-2391,31.0,83.6,406.0,Saiyan,65.38,400.0,400.0,gohan (adult) and videl
PT-2392,84.0,151.8,2049.0,Namekian,94.42,600.0,700.0,pan
PT-2393,37.0,120.7,167.0,  Majin,61.47,500.0,,yamcha
PT-2394,76.0,120.2,234.0,Saiyan,78.79,600.0,700.0,android 16
PT-2395,52.0,134.4,561.0,Human,80.36,500.0,500.0,android 18
PT-2396,47.0,155.5,1425.0,Majin,75.55,500.0,500.0,android 16
PT-2397,61.0,100.3,556.0,Human,72.08,600.0,500.0,krillin
PT-2398,66.0,175.6,751.0, Saiyan,68.03,700.0,600.0,krillin
PT-2399,57.0,93.2,402.0,Namekian,71.17,700.0,,gohan (kid)
PT-2400,82.0,230.3,363.0,Human,77.32,800.0,700.0,  tien
PT-2401,61.0,87.6,518.0,Majin,88.2,600.0,600.0,
PT-2402,90.0,318.0,332.0,Human,92.08,800.0,700.0,broly
PT-2403,76.0,127.7,761.0,Majin,74.27,700.0,600.0,nappa
PT-2404,56.0,194.2,188.0,,64.04,500.0,500.0,vegeta
PT-2405,53.0,126.7,840.0,Frieza,64.97,600.0,600.0,raditz
PT-2406,37.0,95.5,505.0,Saiyan,60.33,500.0,500.0,zarbon
PT-2407,76.0,201.7,433.0, Namekian,79.07,700.0,700.0,hercule
PT-2408,63.0,165.4,184.0,Namekian,84.12,600.0,500.0,gotenks   
PT-2409,23.0,97.9,274.0,Human,51.47,400.0,400.0,zarbon
PT-2410,59.0,90.1,1012.0, Human,91.92,500.0,500.0,vegeta
PT-2411,52.0,54.7,435.0,Saiyan,63.25,500.0,500.0,piccolo
PT-2412,102.0,247.0,582.0,Saiyan,79.53,800.0,700.0,bardock
PT-2413,,97.3,291.0,Human,77.91,500.0,400.0,gohan (kid)
PT-2414,41.0,133.5,484.0,Saiyan,76.97,500.0,400.0, nappa
PT-2415,92.0,287.5,216.0,Saiyan,85.34,800.0,700.0,zarbon
PT-2416,97.0,307.5,523.0,Frieza,91.85,700.0,700.0,tien
PT-2417,55.0,70.9,615.0,Saiyan,75.25,500.0,600.0,nappa
PT-2418,57.0,146.7,597.0,Saiyan   ,73.89,500.0,500.0,pan
PT-2419,82.0,221.3,287.0,Saiyan,72.43,700.0,600.0,   tien
PT-2420,23.0,53.2,401.0,Human,39.34,400.0,400.0,raditz
PT-2421,33.0,80.6,680.0,Human,56.44,500.0,500.0,piccolo
PT-2422,64.0,105.0,434.0,  Majin,90.13,500.0,600.0,raditz
PT-2423,101.0,220.4,,Human,100.0,800.0,600.0,goku
PT-2424,61.0,191.5,1544.0,Saiyan,72.31,600.0,600.0,cell
PT-2425,,156.6,278.0,Human,71.14,700.0,500.0,whis
PT-2426,93.0,299.9,942.0,Saiyan,89.42,800.0,700.0,turles
PT-2427,112.0,225.2,246.0,Namekian,98.31,900.0,800.0,android 18
PT-2428,58.0,53.9,730.0,Saiyan,78.01,600.0,600.0,frieza
PT-2429,70.0,107.9,754.0,Saiyan,57.78,700.0,700.0,captain ginyu
PT-2430,106.0,222.3,363.0,Human,100.0,800.0,700.0,cell   
PT-2431,40.0,131.8,237.0, Saiyan,75.06,500.0,400.0,cell
PT-2432,91.0,158.4,,Human,84.82,800.0,700.0,cooler
PT-2433,50.0,125.2,341.0,  Human,64.25,500.0,500.0,zarbon
PT-2434,72.0,229.5,676.0,   Frieza,86.7,600.0,500.0,android 16
PT-2435,65.0,157.7,258.0,Saiyan,79.96,500.0,600.0,yamcha
PT-2436,51.0,86.0,522.0,Human,71.14,500.0,500.0,frieza
PT-2437,50.0,118.6,203.0,Majin,73.67,500.0,400.0,captain ginyu
PT-2438,300.0,233.3,428.0,Saiyan,79.5,800.0,600.0,captain ginyu
PT-2439,90.0,232.9,248.0,Human,89.21,900.0,600.0,captain ginyu
PT-2440,67.0,106.2,470.0,Namekian,82.61,600.0,,majin buu
PT-2441,71.0,187.2,365.0,,81.15,600.0,600.0,majin buu
PT-2442,81.0,182.7,241.0,Frieza   ,84.73,700.0,600.0,
PT-2443,51.0,116.6,332.0,Majin,81.54,500.0,500.0,
PT-2444,85.0,139.2,281.0,Saiyan,71.22,,800.0,krillin
PT-2445,86.0,299.7,224.0,Frieza,78.02,700.0,600.0,yamcha  
PT-2446,,246.7,944.0,Saiyan,99.01,900.0,800.0,raditz 
PT-2447,62.0,114.4,397.0,Human,68.96,600.0,600.0,majin buu
PT-2448,61.0,123.1,131.0,Majin,71.23,,600.0,hercule
PT-2449,85.0,197.6,339.0,Namekian,94.3,700.0,700.0,raditz
PT-2450,86.0,198.3,853.0,Frieza,83.21,800.0,700.0,broly
PT-2451,59.0,118.4,312.0,Saiyan,58.97,600.0,600.0,   vegeta
PT-2452,62.0,175.1,1210.0,Majin,71.41,,400.0,hercule
PT-2453,81.0,201.2,295.0,Saiyan,82.86,600.0,,dodoria
PT-2454,53.0,107.9,667.0,Majin,71.52,600.0,500.0,cell
PT-2455,62.0,228.3,,Majin,79.25,600.0,600.0,nappa
PT-2456,72.0,140.3,646.0,Saiyan,82.6,700.0,600.0,tien
PT-2457,90.0,167.5,216.0,Namekian,84.89,800.0,600.0,raditz  
PT-2458,58.0,202.7,280.0,Human,63.66,600.0,600.0,cell
PT-2459,33.0,105.8,994.0,   Human,59.67,400.0,500.0,whis
PT-2460,32.0,93.4,304.0,Frieza,57.82,600.0,400.0,android 18
PT-2461,45.0,150.0,885.0,Human,65.72,600.0,500.0,majin buu
PT-2462,44.0,131.6,381.0,Human,73.13,600.0,500.0,krillin
PT-2463,67.0,141.6,536.0,Saiyan,80.03,700.0,500.0,majin buu
PT-2464,46.0,135.1,215.0,Saiyan  ,74.99,500.0,500.0,gotenks
PT-2465,56.0,164.9,342.0,Saiyan,69.33,600.0,600.0,   zarbon
PT-2466,55.0,97.9,291.0,Saiyan,84.07,600.0,500.0,dodoria
PT-2467,61.0,172.8,564.0,Saiyan,79.78,600.0,600.0,krillin
PT-2468,96.0,209.1,521.0,Human,89.3,700.0,700.0,piccolo
PT-2469,83.0,114.6,,Human,88.03,700.0,600.0,krillin
PT-2470,,247.1,367.0,Saiyan,72.59,700.0,500.0,lord slug
PT-2471,61.0,141.4,282.0,  Human,57.53,500.0,600.0,gohan (adult) and videl
PT-2472,61.0,176.1,550.0,Frieza  ,69.55,600.0,500.0,tien
PT-2473,77.0,200.7,266.0,Saiyan,86.78,700.0,500.0, whis 
PT-2474,82.0,230.7,941.0,Human,83.44,600.0,,gotenks
PT-2475,52.0,102.3,460.0,Saiyan,69.71,500.0,500.0,cooler
PT-2476,71.0,253.9,405.0,Human   ,71.62,600.0,500.0,bardock
PT-2477,29.0,82.3,650.0,Majin,45.95,500.0,400.0,broly
PT-2478,74.0,221.5,471.0,  Saiyan,91.0,700.0,600.0,raditz
PT-2479,85.0,206.5,182.0,Saiyan,82.34,800.0,600.0, goku 
PT-2480,64.0,107.9,261.0,Namekian,72.16,600.0,500.0,zarbon
PT-2481,106.0,187.8,929.0,Saiyan,87.03,800.0,700.0,yamcha
PT-2482,52.0,113.1,-272.0,Majin,80.84,600.0,600.0,  piccolo 
PT-2483,74.0,148.9,180.0,,86.65,700.0,700.0,cell
PT-2484,69.0,205.2,609.0,Saiyan,69.86,700.0,600.0,hit
PT-2485,68.0,209.9,352.0,Majin,86.52,600.0,500.0,zarbon
