id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-2638,66,93.2,694,Saiyan,67.9,600,700,hercule
PT-2639,83,228.6,552,Majin,89.25,800,700,whis
PT-2640,58,177.1,526,Saiyan,81.08,600,600,piccolo
PT-2641,82,198.8,559,Majin,92.16,700,600,gohan (future)
PT-2642,68,224.9,777,Saiyan,74.14,600,600,captain ginyu
PT-2643,51,130.5,481,Saiyan,61.92,600,500,majin buu
PT-2644,51,93.9,645,Majin,73.21,600,500,nappa
PT-2645,99,158.2,273,Human,100.0,700,600,nappa
PT-2646,67,196.0,2281,Human,77.36,500,500,nappa
PT-2647,103,331.9,416,Namekian,94.82,900,600,nappa
PT-2648,60,108.1,557,Namekian,72.12,500,500,tien
PT-2649,76,102.2,692,Human,76.37,600,500,gohan (kid)
PT-2650,118,357.6,385,Frieza,100.0,800,800,android 16
PT-2651,49,104.4,495,Saiyan,68.75,600,500,beerus
PT-2652,32,77.5,491,Saiyan,66.03,500,400,krillin
PT-2653,96,287.6,285,Namekian,92.46,800,600,krillin
PT-2654,53,168.8,641,Saiyan,73.98,600,500,cooler
PT-2655,70,213.6,183,Namekian,82.46,500,500,cell
PT-2656,58,144.6,1410,Saiyan,66.38,500,500,cooler
PT-2657,75,159.2,793,Saiyan,72.69,700,500,gohan (future)
PT-2658,51,187.4,723,Saiyan,70.06,500,500,raditz
PT-2659,66,147.4,174,Human,76.25,600,500,dodoria
PT-2660,79,151.3,306,Namekian,77.42,700,600,whis
PT-2661,50,174.2,1134,Saiyan,71.93,600,600,android 18
PT-2662,56,126.6,5948,Saiyan,79.67,500,500,cooler
PT-2663,63,196.1,1009,Saiyan,84.7,600,600,pan
PT-2664,41,61.9,918,Saiyan,77.7,500,400,nappa
PT-2665,62,212.3,675,Human,64.28,600,600,yamcha
PT-2666,72,193.2,296,Human,69.5,700,600,yamcha
PT-2667,62,173.7,895,Saiyan,72.48,600,500,gohan (adult) and videl
PT-2668,65,213.7,254,Saiyan,76.64,600,600,turles
PT-2669,70,158.6,238,Human,76.09,700,600,raditz
PT-2670,57,175.6,229,Saiyan,68.38,600,500,dodoria
PT-2671,84,235.8,885,Saiyan,81.16,700,600,cooler
PT-2672,99,300.2,476,Human,93.47,700,700,yamcha
PT-2673,61,207.0,523,Saiyan,63.76,600,600,turles
PT-2674,80,241.2,488,Saiyan,100.0,700,600,zarbon
PT-2675,65,98.0,251,Saiyan,76.17,600,600,turles
PT-2676,77,142.8,329,Majin,89.21,700,700,majin buu
PT-2677,101,361.6,340,Saiyan,85.76,900,700,gohan (kid)
PT-2678,80,258.4,212,Majin,86.59,700,600,lord slug
PT-2679,35,147.3,364,Human,64.8,400,500,lord slug
PT-2680,79,104.2,258,Human,88.45,700,600,gohan (kid)
PT-2681,95,210.0,697,Majin,86.41,700,600,raditz
PT-2682,66,185.0,733,Saiyan,88.81,700,700,gohan (adult) and videl
PT-2683,90,303.3,227,Saiyan,74.06,700,700,android 16
PT-2684,56,86.1,412,Saiyan,79.99,500,500,lord slug
PT-2685,40,101.2,1501,Human,66.95,400,500,gohan (kid)
PT-2686,73,124.8,274,Human,71.05,600,600,lord slug
PT-2687,35,88.5,636,Majin,79.62,400,400,lord slug
PT-2688,65,123.7,525,Human,90.79,700,500,nappa
PT-2689,96,152.2,949,Saiyan,71.81,700,700,gohan (kid)
PT-2690,32,5.0,588,Saiyan,64.21,400,500,zarbon
PT-2691,44,147.0,380,Saiyan,73.25,500,500,lord slug
PT-2692,49,146.7,513,Namekian,73.13,500,500,piccolo
PT-2693,69,247.7,517,Saiyan,89.72,600,700,broly
PT-2694,63,173.4,466,Frieza,85.66,600,500,raditz
PT-2695,98,225.2,223,Saiyan,91.32,800,700,gotenks
PT-2696,89,209.5,1039,Human,100.0,700,700,yamcha
PT-2697,80,202.1,934,Saiyan,89.49,600,700,lord slug
PT-2698,73,172.3,263,Majin,76.39,600,600,frieza
PT-2699,78,224.8,411,Saiyan,76.78,700,600,android 16
PT-2700,53,146.7,431,Human,81.15,500,500,gohan (future)
PT-2701,87,280.1,246,Frieza,78.46,700,600,krillin
PT-2702,48,116.3,161,Human,65.92,500,500,yamcha
PT-2703,87,224.9,330,Saiyan,82.88,700,600,tien
PT-2704,94,205.5,398,Majin,90.45,800,700,captain ginyu
PT-2705,74,105.3,208,Saiyan,78.05,700,600,gohan (adult) and videl
PT-2706,66,208.2,548,Saiyan,65.86,600,500,krillin
PT-2707,78,192.9,990,Human,90.5,700,600,hercule
PT-2708,13,41.7,817,Majin,51.96,300,400,zarbon
PT-2709,76,130.6,457,Saiyan,96.56,700,600,jaco
PT-2710,68,247.3,163,Majin,79.63,600,700,vegeta
PT-2711,69,244.5,757,Majin,87.74,700,600,hit
PT-2712,84,193.0,538,Human,88.65,700,700,frieza
PT-2713,69,236.2,636,Saiyan,88.12,600,600,bojack
PT-2714,47,119.4,1574,Majin,73.36,500,500,android 18
PT-2715,67,190.6,300,Saiyan,78.68,600,500,nappa
PT-2716,71,203.8,88,Saiyan,87.15,600,600,gohan (adult) and videl
PT-2717,72,232.8,262,Saiyan,98.69,700,700,dodoria
PT-2718,73,223.1,660,Namekian,77.04,700,600,gohan (kid)
PT-2719,91,218.8,501,Saiyan,92.76,800,600,dodoria
PT-2720,48,159.1,238,Saiyan,69.16,600,500,broly
PT-2721,74,206.4,210,Saiyan,83.65,600,500,lord slug
PT-2722,96,165.4,398,Saiyan,88.74,700,600,piccolo
PT-2723,35,59.0,233,Frieza,46.74,500,400,gotenks
PT-2724,74,247.3,673,Human,78.0,700,600,zarbon
PT-2725,58,160.0,385,Majin,81.2,600,400,tien
PT-2726,63,141.4,338,Majin,69.08,600,600,yamcha
PT-2727,52,154.4,313,Saiyan,78.17,600,400,tien
PT-2728,67,191.0,577,Majin,78.27,700,600,android 16
PT-2729,107,228.3,506,Frieza,91.27,900,700,raditz
PT-2730,45,81.3,556,Majin,75.25,500,500,tien
PT-2731,47,136.9,549,Majin,74.25,500,500,vegeta
PT-2732,44,143.2,472,Saiyan,70.96,600,500,turles
PT-2733,105,270.5,265,Namekian,100.0,800,700,android 18
PT-2734,61,158.0,318,Saiyan,76.02,600,500,dodoria
PT-2735,69,206.6,389,Majin,64.44,600,600,lord slug
PT-2736,62,189.5,1701,Saiyan,71.78,600,600,tien
PT-2737,51,170.3,219,Human,55.96,600,500,broly
PT-2738,65,66.5,383,Namekian,81.26,500,600,piccolo
PT-2739,119,354.6,523,Human,100.0,900,800,krillin
PT-2740,98,255.5,411,Saiyan,96.73,800,700,nappa
PT-2741,53,81.3,939,Majin,75.11,600,500,tien
PT-2742,83,237.8,409,Frieza,90.94,700,700,piccolo
PT-2743,53,166.7,428,Human,58.59,600,500,lord slug
PT-2744,34,87.8,803,Namekian,62.74,500,400,vegeta
PT-2745,90,300.5,1460,Namekian,74.68,700,600,krillin
PT-2746,93,212.3,1147,Namekian,84.33,700,700,android 18
PT-2747,91,171.5,454,Saiyan,99.33,800,600,cell
PT-2748,61,131.3,478,Human,83.15,600,500,beerus
PT-2749,67,112.7,507,Namekian,82.1,600,600,yamcha
PT-2750,85,240.9,538,Frieza,82.55,700,600,turles
PT-2751,78,228.6,296,Saiyan,73.25,700,600,cell
PT-2752,62,185.7,864,Saiyan,76.3,600,700,frieza
PT-2753,38,72.5,558,Saiyan,74.09,500,500,raditz
PT-2754,72,171.2,480,Majin,82.08,600,500,dodoria
PT-2755,92,188.1,230,Namekian,74.11,600,600,piccolo
PT-2756,46,131.8,512,Human,69.24,500,500,lord slug
PT-2757,83,199.9,158,Saiyan,67.89,700,600,cell
PT-2758,77,199.9,348,Saiyan,87.23,700,600,piccolo
PT-2759,85,242.5,351,Namekian,78.46,800,600,raditz
PT-2760,87,238.8,585,Saiyan,75.02,600,700,beerus
PT-2761,56,111.8,1522,Saiyan,78.94,700,500,dodoria
PT-2762,38,91.2,694,Saiyan,69.68,500,400,frieza
PT-2763,59,151.4,1175,Majin,75.46,600,500,goku
PT-2764,88,224.2,726,Human,100.0,700,700,piccolo
PT-2765,59,97.5,968,Saiyan,78.68,600,500,android 18
PT-2766,56,175.2,1502,Saiyan,67.24,600,400,hercule
PT-2767,34,98.0,318,Frieza,67.75,400,400,nappa
PT-2768,105,266.5,305,Saiyan,89.71,700,700,gohan (kid)
PT-2769,87,182.5,736,Saiyan,94.93,800,700,beerus
PT-2770,85,186.6,492,Saiyan,86.25,800,700,tien
PT-2771,89,210.8,562,Saiyan,88.64,800,700,yamcha
PT-2772,82,146.9,424,Majin,71.26,700,600,zarbon
PT-2773,65,150.4,345,Majin,76.49,700,600,gohan (adult) and videl
PT-2774,67,144.2,1303,Saiyan,76.35,700,600,dodoria
PT-2775,61,200.1,255,Namekian,66.21,500,600,gohan (kid)
PT-2776,123,434.1,744,Saiyan,97.43,900,900,zarbon
PT-2777,81,148.0,675,Namekian,85.89,700,600,zarbon
PT-2778,61,96.6,1284,Saiyan,74.37,600,500,lord slug
PT-2779,79,239.3,299,Saiyan,70.3,700,600,turles
PT-2780,50,183.1,331,Namekian,67.81,500,500,nappa
PT-2781,100,315.6,691,Frieza,86.26,700,600,cell
PT-2782,57,80.2,395,Majin,74.35,600,500,cell
PT-2783,80,140.0,468,Human,82.68,700,600,majin buu
PT-2784,91,135.8,205,Majin,83.11,800,700,cooler
PT-2785,78,262.7,1989,Majin,77.59,800,600,krillin
PT-2786,72,193.1,514,Saiyan,79.34,600,600,android 16
PT-2787,70,165.8,665,Human,85.7,700,600,android 18
PT-2788,69,198.6,356,Human,79.83,700,600,cooler
PT-2789,58,107.5,333,Human,84.58,600,500,gohan (kid)
PT-2790,61,186.2,1552,Namekian,83.47,600,600,tien
PT-2791,100,177.2,156,Human,100.0,800,600,piccolo
PT-2792,68,190.7,582,Saiyan,88.15,600,500,piccolo
PT-2793,54,137.8,238,Saiyan,84.1,500,600,piccolo
PT-2794,60,205.1,386,Namekian,64.77,600,500,raditz
PT-2795,92,204.9,336,Saiyan,91.98,800,600,tien
PT-2796,84,260.0,273,Namekian,93.35,700,600,gohan (kid)
PT-2797,81,251.8,503,Saiyan,93.59,700,600,zamasu
PT-2798,65,124.7,106,Saiyan,69.83,600,600,captain ginyu
PT-2799,81,172.8,408,Majin,87.66,700,700,nappa
PT-2800,57,148.2,467,Saiyan,73.4,600,500,lord slug
PT-2801,65,139.9,218,Namekian,90.78,700,500,dodoria
PT-2802,89,137.0,1222,Saiyan,74.5,700,600,krillin
PT-2803,87,167.5,345,Human,78.65,700,600,frieza
PT-2804,50,91.2,427,Human,55.51,500,400,gohan (kid)
PT-2805,53,134.4,345,Namekian,72.36,500,500,frieza
PT-2806,72,193.3,469,Saiyan,96.91,600,600,piccolo
PT-2807,105,190.8,1080,Saiyan,91.65,700,700,dodoria
PT-2808,32,80.6,2173,Human,63.61,500,500,piccolo
PT-2809,76,168.6,771,Frieza,84.8,600,600,gohan (kid)
PT-2810,42,111.5,947,Namekian,65.87,600,500,cell
PT-2811,57,102.6,1380,Namekian,75.73,600,600,raditz
PT-2812,63,201.7,572,Human,78.34,600,500,zarbon
PT-2813,62,218.5,1264,Human,68.04,700,500,tien
PT-2814,59,146.7,793,Namekian,72.85,500,500,cell
PT-2815,70,88.0,537,Namekian,83.94,600,600,frieza
PT-2816,59,99.7,608,Majin,81.03,500,500,gohan (adult) and videl
PT-2817,41,62.7,165,Majin,76.79,600,500,captain ginyu
PT-2818,86,241.9,587,Namekian,87.08,800,700,bojack
PT-2819,85,163.0,195,Saiyan,86.85,600,700,raditz
PT-2820,87,304.2,186,Saiyan,90.8,700,600,lord slug
PT-2821,39,104.0,553,Frieza,60.84,500,400,zarbon
PT-2822,76,159.8,253,Human,75.31,700,600,vegeta
PT-2823,84,241.0,491,Saiyan,82.6,700,700,lord slug
PT-2824,49,76.2,535,Human,59.4,500,500,goku
PT-2825,70,243.4,550,Human,81.26,700,500,majin buu
PT-2826,68,107.4,286,Namekian,85.59,600,500,nappa
PT-2827,107,353.4,845,Majin,87.12,800,700,captain ginyu
PT-2828,108,269.1,467,Saiyan,96.68,800,800,piccolo
PT-2829,37,60.9,642,Human,59.77,500,400,android 18
PT-2830,120,398.2,240,Saiyan,89.87,800,800,vegeta
PT-2831,52,75.7,443,Namekian,87.24,500,500,raditz
PT-2832,90,149.6,952,Saiyan,77.98,700,800,krillin
PT-2833,89,296.8,882,Human,75.37,800,800,pan
PT-2834,50,122.2,305,Human,71.72,500,500,tien
PT-2835,80,277.4,355,Human,84.15,700,700,nappa
PT-2836,68,178.1,272,Human,82.54,600,600,piccolo
PT-2837,81,243.6,332,Majin,98.41,600,600,dodoria
PT-2838,75,160.4,213,Human,73.78,600,600,piccolo
PT-2839,94,172.7,454,Saiyan,82.97,800,600,lord slug
PT-2840,72,248.4,720,Saiyan,91.67,700,600,raditz
PT-2841,67,107.0,308,Human,84.31,600,600,piccolo
PT-2842,92,235.3,467,Saiyan,93.2,700,700,piccolo
PT-2843,82,161.1,432,Majin,78.08,700,700,gohan (kid)
PT-2844,85,186.8,928,Saiyan,93.01,700,700,android 18
PT-2845,57,150.2,341,Namekian,79.23,600,400,piccolo
PT-2846,49,129.2,349,Saiyan,71.12,600,400,cell
PT-2847,59,155.0,297,Majin,68.92,600,600,zarbon
PT-2848,58,161.9,249,Saiyan,74.05,600,600,piccolo
PT-2849,86,188.6,677,Human,97.59,700,700,raditz
PT-2850,90,201.6,454,Saiyan,77.25,800,700,captain ginyu
PT-2851,67,106.3,509,Human,70.4,700,600,vegeta
PT-2852,99,298.4,1059,Saiyan,84.58,800,700,captain ginyu
PT-2853,97,203.2,1096,Majin,85.51,800,700,gohan (adult) and videl
PT-2854,75,203.3,184,Human,79.87,600,600,krillin
PT-2855,54,101.7,727,Frieza,79.27,500,500,vegeta
PT-2856,102,279.5,564,Majin,94.49,700,700,zarbon
PT-2857,69,211.4,374,Human,78.09,700,600,raditz
PT-2858,73,244.0,600,Namekian,81.42,700,500,zarbon
PT-2859,63,124.9,175,Saiyan,80.19,500,500,frieza
PT-2860,52,206.5,1185,Human,57.35,600,600,cooler
PT-2861,41,61.4,671,Saiyan,74.97,500,400,android 16
PT-2862,83,170.6,293,Majin,76.59,700,700,tien
PT-2863,54,84.4,347,Saiyan,68.05,500,500,dodoria
PT-2864,131,289.4,177,Saiyan,100.0,1000,800,majin buu
PT-2865,48,140.2,408,Human,68.6,500,500,dodoria
PT-2866,45,94.3,369,Human,71.9,600,500,android 16
PT-2867,80,185.5,223,Saiyan,83.13,700,600,cooler
PT-2868,101,304.6,785,Human,88.09,800,700,dodoria
PT-2869,71,243.4,1060,Namekian,90.63,700,600,tien
PT-2870,81,251.1,485,Saiyan,88.06,700,700,android 18
PT-2871,33,95.6,410,Saiyan,65.62,500,500,captain ginyu
PT-2872,56,95.3,640,Frieza,77.94,600,500,krillin
PT-2873,49,165.0,487,Frieza,63.96,500,500,piccolo
PT-2874,32,62.6,257,Saiyan,80.2,400,400,tien
PT-2875,72,143.2,333,Human,70.1,700,600,frieza
PT-2876,25,35.1,412,Saiyan,60.91,500,400,krillin
PT-2877,44,141.7,572,Frieza,65.31,600,400,gotenks
PT-2878,59,156.9,496,Saiyan,71.0,600,500,jaco
PT-2879,53,137.4,559,Saiyan,67.57,400,600,bardock
PT-2880,78,167.2,197,Saiyan,75.03,700,600,raditz
PT-2881,76,188.5,734,Human,89.91,700,600,dodoria
PT-2882,88,219.9,494,Saiyan,75.56,700,600,beerus
PT-2883,85,127.4,2279,Majin,91.87,800,700,cell
PT-2884,93,247.8,390,Human,92.39,700,600,gohan (kid)
PT-2885,70,201.1,598,Human,74.95,800,500,gotenks
PT-2886,76,205.0,2691,Namekian,84.66,700,600,frieza
PT-2887,80,158.4,554,Saiyan,80.74,700,600,lord slug
PT-2888,73,200.3,473,Saiyan,70.39,700,600,gohan (future)
PT-2889,62,130.0,273,Saiyan,66.08,700,500,zamasu
PT-2890,63,77.5,1233,Majin,80.44,600,500,captain ginyu
PT-2891,54,95.2,246,Saiyan,76.43,500,500,yamcha
PT-2892,78,172.3,637,Majin,83.14,700,600,android 18
PT-2893,68,155.4,371,Human,74.07,600,600,android 18
PT-2894,57,171.0,440,Human,71.28,500,600,frieza
PT-2895,57,108.8,210,Human,70.2,600,600,zarbon
PT-2896,46,138.6,1103,Saiyan,54.42,500,600,cooler
PT-2897,90,198.0,417,Saiyan,86.49,800,600,captain ginyu
PT-2898,72,180.4,238,Majin,82.98,600,700,jaco
PT-2899,53,167.3,1045,Saiyan,71.74,600,500,gotenks
PT-2900,86,205.8,364,Human,98.55,700,700,vegeta
PT-2901,59,67.3,602,Frieza,65.56,600,600,frieza
PT-2902,42,118.3,816,Saiyan,61.51,500,500,frieza
PT-2903,90,289.1,655,Saiyan,87.06,800,700,captain ginyu
PT-2904,59,201.1,132,Saiyan,75.55,600,600,tien
PT-2905,62,103.0,748,Saiyan,59.59,600,500,cell
PT-2906,71,235.3,464,Frieza,83.22,700,600,lord slug
PT-2907,93,186.3,404,Frieza,89.19,700,700,dodoria
PT-2908,70,102.7,462,Saiyan,61.04,700,600,beerus
PT-2909,46,132.3,188,Frieza,67.47,500,500,hit
PT-2910,81,196.4,553,Saiyan,75.93,700,600,gohan (adult) and videl
PT-2911,60,132.1,217,Frieza,70.37,600,600,pan
PT-2912,108,348.6,415,Namekian,82.5,800,700,dodoria
PT-2913,70,122.2,541,Saiyan,81.33,600,600,whis
PT-2914,25,55.3,939,Human,74.09,500,400,pan
PT-2915,77,163.3,301,Majin,82.92,700,700,android 18
PT-2916,109,184.8,1177,Saiyan,76.32,900,800,yamcha
PT-2917,102,249.5,870,Saiyan,93.08,800,700,yamcha
PT-2918,107,380.3,381,Human,91.24,800,800,dodoria
PT-2919,50,121.0,253,Saiyan,61.19,500,500,lord slug
PT-2920,88,114.6,207,Saiyan,88.03,700,700,captain ginyu
PT-2921,56,166.9,580,Saiyan,79.44,700,500,gohan (adult) and videl
PT-2922,74,275.6,317,Majin,74.25,700,600,majin buu
PT-2923,45,167.7,1012,Saiyan,54.85,500,400,piccolo
PT-2924,57,157.6,328,Human,56.71,500,500,yamcha
PT-2925,56,108.3,287,Saiyan,67.07,500,400,cell
PT-2926,88,226.3,567,Saiyan,83.96,700,700,nappa
PT-2927,86,298.3,326,Human,80.27,800,700,pan
PT-2928,76,223.7,495,Saiyan,74.93,700,600,turles
PT-2929,43,117.7,890,Human,71.74,500,500,zarbon
PT-2930,64,168.4,529,Saiyan,79.3,600,500,cooler
PT-2931,55,89.1,530,Human,73.6,600,600,turles
PT-2932,87,211.8,557,Saiyan,91.33,700,600,broly
PT-2933,94,193.3,178,Namekian,82.35,700,600,frieza
PT-2934,91,154.5,623,Saiyan,77.64,700,700,gohan (future)
PT-2935,55,131.6,542,Namekian,67.82,700,500,captain ginyu
PT-2936,15,25.0,842,Saiyan,51.27,400,300,krillin
PT-2937,35,143.0,709,Saiyan,47.59,500,400,frieza
PT-2938,98,300.1,437,Human,84.84,700,700,hercule
PT-2939,62,220.3,915,Saiyan,83.64,600,600,hit
PT-2940,55,179.5,413,Human,78.41,500,500,tien
PT-2941,103,291.6,572,Majin,95.4,800,700,zarbon
PT-2942,95,136.7,409,Majin,89.05,800,700,cooler
PT-2943,70,214.3,650,Human,89.59,700,600,broly
PT-2944,64,133.4,393,Frieza,67.12,600,600,lord slug
PT-2945,67,80.2,1324,Human,69.08,600,600,raditz
PT-2946,75,144.2,1653,Saiyan,88.99,700,600,turles
PT-2947,102,319.1,832,Majin,91.02,800,700,android 16
PT-2948,78,217.5,1242,Saiyan,75.83,700,600,beerus
PT-2949,85,292.7,196,Saiyan,88.42,700,700,gotenks
PT-2950,93,301.3,210,Saiyan,83.69,800,700,yamcha
PT-2951,47,147.5,406,Saiyan,62.1,500,400,goku
PT-2952,85,138.1,505,Saiyan,77.08,800,600,dodoria
PT-2953,64,200.9,437,Saiyan,78.17,700,500,bardock
PT-2954,20,62.5,184,Human,59.65,400,400,piccolo
PT-2955,27,72.3,983,Majin,72.93,400,400,hercule
PT-2956,50,113.8,1795,Frieza,67.68,500,700,gohan (kid)
PT-2957,81,147.8,1063,Saiyan,79.94,700,600,krillin
PT-2958,72,267.9,945,Saiyan,90.32,600,700,bojack
PT-2959,74,134.3,564,Human,87.49,700,700,gohan (kid)
PT-2960,109,235.6,297,Saiyan,94.76,800,800,tien
PT-2961,45,134.9,515,Saiyan,55.51,600,500,turles
PT-2962,69,112.0,1743,Human,71.11,600,600,zarbon
PT-2963,76,114.5,399,Majin,71.97,700,600,cooler
PT-2964,55,202.7,375,Saiyan,72.29,600,600,hit
PT-2965,71,212.4,958,Human,74.33,700,500,dodoria
PT-2966,38,137.0,996,Human,78.02,500,400,tien
PT-2967,98,211.5,296,Namekian,76.63,800,700,cell
PT-2968,56,127.7,421,Saiyan,63.11,600,400,cell
PT-2969,111,274.4,365,Majin,96.36,800,800,piccolo
PT-2970,69,185.6,514,Majin,81.77,700,600,frieza
PT-2971,91,135.9,955,Saiyan,65.7,900,600,vegeta
PT-2972,69,198.1,304,Human,63.72,700,600,krillin
PT-2973,69,272.7,947,Human,75.49,700,500,gohan (kid)
PT-2974,58,125.4,524,Saiyan,84.05,600,500,whis
PT-2975,72,142.5,1990,Human,93.9,600,600,gohan (kid)
PT-2976,76,182.2,597,Saiyan,77.08,700,600,raditz
PT-2977,54,115.8,465,Majin,70.23,600,500,jaco
PT-2978,67,139.0,696,Saiyan,70.11,600,600,vegeta
PT-2979,58,160.2,403,Human,78.27,500,500,jaco
PT-2980,116,244.3,168,Saiyan,100.0,900,800,broly
PT-2981,68,168.6,427,Human,87.25,700,600,dodoria
PT-2982,101,294.9,423,Human,90.17,800,700,vegeta
PT-2983,66,140.4,190,Human,69.69,600,700,yamcha
PT-2984,75,93.4,472,Human,80.07,700,600,piccolo
PT-2985,44,50.2,143,Saiyan,78.65,500,500,raditz
PT-2986,61,115.6,400,Saiyan,71.2,500,600,dodoria
PT-2987,74,211.4,570,Majin,65.08,600,600,vegeta
PT-2988,102,315.5,522,Saiyan,87.92,800,800,gohan (adult) and videl
PT-2989,74,250.8,385,Majin,77.37,700,600,gohan (kid)
PT-2990,98,279.5,468,Human,74.63,800,700,zarbon
PT-2991,83,188.2,308,Namekian,85.06,700,700,yamcha
PT-2992,103,169.9,496,Saiyan,95.25,800,700,gohan (kid)
PT-2993,69,167.4,510,Human,92.48,600,500,hercule
PT-2994,118,264.6,287,Saiyan,86.54,900,800,cell
PT-2995,60,207.8,579,Frieza,79.84,600,600,vegeta
PT-2996,55,140.7,576,Human,79.73,600,500,cooler
PT-2997,46,72.3,446,Human,72.56,500,500,dodoria
PT-2998,117,253.4,2106,Majin,88.75,900,800,beerus
PT-2999,86,152.5,453,Saiyan,75.88,700,700,vegeta
PT-3000,63,203.0,417,Human,75.98,700,600,lord slug
